Gmt time,Open,High,Low,Close,Volume
06.05.2015 08:00:00.000,1.12459,1.12568,1.12022,1.12223,53910.0098
06.05.2015 12:00:00.000,1.12222,1.13676,1.12208,1.13453,66707.7402
06.05.2015 16:00:00.000,1.13451,1.13700,1.13171,1.13483,36650.6905
06.05.2015 20:00:00.000,1.13484,1.13493,1.13391,1.13391,15072.570000000002
07.05.2015 00:00:00.000,1.13391,1.13474,1.13251,1.13436,20436.280099999996
07.05.2015 04:00:00.000,1.13436,1.13823,1.13350,1.13663,42391.320999999996
07.05.2015 08:00:00.000,1.13662,1.13916,1.12954,1.12973,64565.9589
07.05.2015 12:00:00.000,1.12973,1.13137,1.12373,1.12823,77098.83989999999
07.05.2015 16:00:00.000,1.12824,1.12874,1.12535,1.12696,29304.919900000004
07.05.2015 20:00:00.000,1.12695,1.12768,1.12282,1.12444,20117.9297
08.05.2015 00:00:00.000,1.12445,1.12571,1.11979,1.12043,27999.6898
08.05.2015 04:00:00.000,1.12045,1.12290,1.11818,1.12157,44809.5796
08.05.2015 08:00:00.000,1.12161,1.12449,1.12101,1.12103,49022.7598
08.05.2015 12:00:00.000,1.12103,1.12880,1.11790,1.12402,80119.5117
08.05.2015 16:00:00.000,1.12403,1.12463,1.11971,1.12081,29408.9102
08.05.2015 20:00:00.000,1.12081,1.12131,1.12004,1.12015,3572.1799
10.05.2015 20:00:00.000,1.11975,1.12065,1.11919,1.11958,10856.96
11.05.2015 00:00:00.000,1.11958,1.12025,1.11332,1.11435,29919.7105
11.05.2015 04:00:00.000,1.11435,1.11963,1.11351,1.11577,38543.0801
11.05.2015 08:00:00.000,1.11577,1.11770,1.11380,1.11415,45179.3194
11.05.2015 12:00:00.000,1.11417,1.11749,1.11310,1.11421,57143.701199999996
11.05.2015 16:00:00.000,1.11420,1.11697,1.11332,1.11515,29865.1998
11.05.2015 20:00:00.000,1.11515,1.11579,1.11391,1.11456,10653.0101
12.05.2015 00:00:00.000,1.11457,1.11667,1.11343,1.11554,19603.449800000002
12.05.2015 04:00:00.000,1.11554,1.12370,1.11553,1.12260,42350.1216
12.05.2015 08:00:00.000,1.12260,1.12787,1.12260,1.12361,60182.2705
12.05.2015 12:00:00.000,1.12359,1.12666,1.12225,1.12380,60943.5518
12.05.2015 16:00:00.000,1.12381,1.12575,1.12105,1.12154,27932.5396
12.05.2015 20:00:00.000,1.12151,1.12219,1.12057,1.12189,11348.7402
13.05.2015 00:00:00.000,1.12187,1.12453,1.12128,1.12395,21351.4404
13.05.2015 04:00:00.000,1.12395,1.12661,1.12238,1.12508,35338.8506
13.05.2015 08:00:00.000,1.12508,1.12567,1.12023,1.12316,48909.4297
13.05.2015 12:00:00.000,1.12317,1.13827,1.12187,1.13717,78180.07029999999
13.05.2015 16:00:00.000,1.13717,1.13789,1.13400,1.13428,29254.25
13.05.2015 20:00:00.000,1.13430,1.13602,1.13407,1.13469,14741.27
14.05.2015 00:00:00.000,1.13469,1.13743,1.13406,1.13707,24817.820200000002
14.05.2015 04:00:00.000,1.13705,1.14306,1.13600,1.13902,42946.7705
14.05.2015 08:00:00.000,1.13904,1.14447,1.13790,1.14258,55428.0606
14.05.2015 12:00:00.000,1.14254,1.14356,1.13435,1.13676,83935.1016
14.05.2015 16:00:00.000,1.13675,1.14106,1.13622,1.14084,37348.8496
14.05.2015 20:00:00.000,1.14083,1.14145,1.13979,1.14022,13640.0901
15.05.2015 00:00:00.000,1.14022,1.14184,1.13931,1.14070,23777.7203
15.05.2015 04:00:00.000,1.14070,1.14207,1.13711,1.13852,41993.6498
15.05.2015 08:00:00.000,1.13851,1.14000,1.13276,1.13335,51908.8799
15.05.2015 12:00:00.000,1.13334,1.14506,1.13239,1.14279,72943.41020000001
15.05.2015 16:00:00.000,1.14280,1.14669,1.14121,1.14478,30671.5699
15.05.2015 20:00:00.000,1.14478,1.14503,1.14407,1.14484,3292.02
17.05.2015 20:00:00.000,1.14469,1.14492,1.14375,1.14440,7820.65
18.05.2015 00:00:00.000,1.14441,1.14442,1.14190,1.14310,21338.0801
18.05.2015 04:00:00.000,1.14310,1.14468,1.13800,1.13904,33175.6509
18.05.2015 08:00:00.000,1.13904,1.14240,1.13666,1.14052,42228.5596
18.05.2015 12:00:00.000,1.14054,1.14069,1.13370,1.13541,57582.96
18.05.2015 16:00:00.000,1.13541,1.13589,1.12987,1.13086,30600.29
18.05.2015 20:00:00.000,1.13088,1.13264,1.13079,1.13241,12039.549500000001
19.05.2015 00:00:00.000,1.13242,1.13259,1.12853,1.13060,24109.5196
19.05.2015 04:00:00.000,1.13060,1.13210,1.11602,1.11825,51888.0307
19.05.2015 08:00:00.000,1.11818,1.12166,1.11665,1.11907,54342.0801
19.05.2015 12:00:00.000,1.11909,1.11920,1.11184,1.11502,70281.9512
19.05.2015 16:00:00.000,1.11502,1.11593,1.11314,1.11474,26030.160600000003
19.05.2015 20:00:00.000,1.11475,1.11514,1.11413,1.11425,9086.380000000001
20.05.2015 00:00:00.000,1.11425,1.11522,1.11220,1.11398,14012.1003
20.05.2015 04:00:00.000,1.11397,1.11462,1.10621,1.10999,38308.8097
20.05.2015 08:00:00.000,1.11002,1.11279,1.10893,1.11110,54241.3506
20.05.2015 12:00:00.000,1.11110,1.11451,1.10760,1.10802,70084.1505
20.05.2015 16:00:00.000,1.10800,1.11429,1.10702,1.11075,55328.3194
20.05.2015 20:00:00.000,1.11075,1.11096,1.10869,1.11012,14581.8799
21.05.2015 00:00:00.000,1.11014,1.11281,1.11012,1.11210,20468.4302
21.05.2015 04:00:00.000,1.11209,1.11591,1.10797,1.11350,46079.3095
21.05.2015 08:00:00.000,1.11347,1.11813,1.11339,1.11371,52933.0001
21.05.2015 12:00:00.000,1.11372,1.11476,1.11050,1.11258,66197.58009999999
21.05.2015 16:00:00.000,1.11258,1.11387,1.11128,1.11148,25863.25
21.05.2015 20:00:00.000,1.11147,1.11185,1.11010,1.11091,12785.7299
22.05.2015 00:00:00.000,1.11092,1.11476,1.11081,1.11463,19339.2593
22.05.2015 04:00:00.000,1.11463,1.11700,1.11338,1.11586,32324.059500000003
22.05.2015 08:00:00.000,1.11590,1.12083,1.11506,1.11632,48031.9102
22.05.2015 12:00:00.000,1.11633,1.11767,1.10023,1.10329,74938.371
22.05.2015 16:00:00.000,1.10330,1.10432,1.10030,1.10082,30841.8698
22.05.2015 20:00:00.000,1.10083,1.10192,1.10074,1.10074,2044.51
24.05.2015 20:00:00.000,1.10016,1.10095,1.09644,1.09911,12456.2397
25.05.2015 00:00:00.000,1.09911,1.10012,1.09712,1.09873,18179.6604
25.05.2015 04:00:00.000,1.09873,1.10067,1.09671,1.09733,21013.5997
25.05.2015 08:00:00.000,1.09733,1.09858,1.09590,1.09767,18991.389900000002
25.05.2015 12:00:00.000,1.09767,1.09914,1.09680,1.09703,14841.6499
25.05.2015 16:00:00.000,1.09707,1.09848,1.09686,1.09794,9372.989800000001
25.05.2015 20:00:00.000,1.09795,1.09810,1.09668,1.09682,8053.71
26.05.2015 00:00:00.000,1.09683,1.09706,1.09311,1.09427,23572.8598
26.05.2015 04:00:00.000,1.09427,1.09485,1.08850,1.08998,43523.9202
26.05.2015 08:00:00.000,1.08996,1.09334,1.08863,1.09334,49371.3106
26.05.2015 12:00:00.000,1.09337,1.09401,1.08727,1.08757,70377.59090000001
26.05.2015 16:00:00.000,1.08760,1.08966,1.08633,1.08737,29792.819700000004
26.05.2015 20:00:00.000,1.08735,1.08892,1.08696,1.08864,10334.080300000001
27.05.2015 00:00:00.000,1.08864,1.08893,1.08650,1.08812,19056.5
27.05.2015 04:00:00.000,1.08814,1.09290,1.08756,1.09191,32669.2903
27.05.2015 08:00:00.000,1.09191,1.09247,1.08579,1.08618,47075.4101
27.05.2015 12:00:00.000,1.08614,1.09107,1.08192,1.08864,79793.1016
27.05.2015 16:00:00.000,1.08864,1.09075,1.08761,1.09011,26867.9604
27.05.2015 20:00:00.000,1.09010,1.09076,1.08949,1.08975,11208.5303
28.05.2015 00:00:00.000,1.08975,1.09200,1.08899,1.09068,26301.650500000003
28.05.2015 04:00:00.000,1.09068,1.09475,1.09019,1.09414,40856.600099999996
28.05.2015 08:00:00.000,1.09413,1.09507,1.08808,1.08850,54439.0195
28.05.2015 12:00:00.000,1.08852,1.09281,1.08671,1.09131,64290.1993
28.05.2015 16:00:00.000,1.09130,1.09584,1.08861,1.09418,35294.1607
28.05.2015 20:00:00.000,1.09422,1.09742,1.09414,1.09624,12793.329899999999
29.05.2015 00:00:00.000,1.09624,1.09645,1.09513,1.09570,16401.9101
29.05.2015 04:00:00.000,1.09570,1.09665,1.09258,1.09625,32198.760299999998
29.05.2015 08:00:00.000,1.09627,1.09901,1.09524,1.09803,51419.8193
29.05.2015 12:00:00.000,1.09802,1.10062,1.09539,1.09941,78531.7186
29.05.2015 16:00:00.000,1.09941,1.09978,1.09728,1.09828,26953.92
29.05.2015 20:00:00.000,1.09827,1.09942,1.09759,1.09831,2828.6201
31.05.2015 20:00:00.000,1.09803,1.09885,1.09521,1.09571,7431.9301
01.06.2015 00:00:00.000,1.09571,1.09626,1.09304,1.09500,21117.860099999998
01.06.2015 04:00:00.000,1.09499,1.09676,1.09044,1.09064,33733.2993
01.06.2015 08:00:00.000,1.09063,1.09458,1.08915,1.09322,50824.3194
01.06.2015 12:00:00.000,1.09322,1.09790,1.08873,1.09122,69285.2101
01.06.2015 16:00:00.000,1.09125,1.09429,1.09043,1.09212,32617.469200000003
01.06.2015 20:00:00.000,1.09211,1.09356,1.09162,1.09215,15767.0501
02.06.2015 00:00:00.000,1.09219,1.09346,1.09159,1.09275,18295.06
02.06.2015 04:00:00.000,1.09276,1.09926,1.09181,1.09493,38310.8106
02.06.2015 08:00:00.000,1.09489,1.10559,1.09464,1.10301,63328.378899999996
02.06.2015 12:00:00.000,1.10303,1.11942,1.10232,1.11282,86372.709
02.06.2015 16:00:00.000,1.11281,1.11883,1.11258,1.11451,38418.4801
02.06.2015 20:00:00.000,1.11440,1.11580,1.11418,1.11476,11073.840199999999
03.06.2015 00:00:00.000,1.11477,1.11752,1.11341,1.11565,20800.5198
03.06.2015 04:00:00.000,1.11565,1.11896,1.11227,1.11405,41122.6802
03.06.2015 08:00:00.000,1.11408,1.11637,1.11037,1.11168,49857.2793
03.06.2015 12:00:00.000,1.11168,1.12836,1.10794,1.12830,101368.5704
03.06.2015 16:00:00.000,1.12830,1.12850,1.12430,1.12743,30676.0601
03.06.2015 20:00:00.000,1.12744,1.12764,1.12537,1.12609,12203.9298
04.06.2015 00:00:00.000,1.12609,1.12749,1.12531,1.12696,17913.28
04.06.2015 04:00:00.000,1.12696,1.12742,1.12303,1.12586,37572.9109
04.06.2015 08:00:00.000,1.12589,1.13798,1.12550,1.13282,74490.0293
04.06.2015 12:00:00.000,1.13285,1.13308,1.12395,1.12698,75923.9394
04.06.2015 16:00:00.000,1.12698,1.13182,1.12222,1.12384,36325.6797
04.06.2015 20:00:00.000,1.12384,1.12473,1.11798,1.12073,21339.820200000002
05.06.2015 00:00:00.000,1.12071,1.12223,1.11936,1.12104,19420.5598
05.06.2015 04:00:00.000,1.12104,1.12801,1.12102,1.12748,40784.9514
05.06.2015 08:00:00.000,1.12749,1.12781,1.12172,1.12290,47356.9912
05.06.2015 12:00:00.000,1.12290,1.12767,1.10495,1.11084,87898.6504
05.06.2015 16:00:00.000,1.11084,1.11365,1.10942,1.11111,31276.3398
05.06.2015 20:00:00.000,1.11111,1.11210,1.11103,1.11124,4007.4099
07.06.2015 20:00:00.000,1.10966,1.11111,1.10945,1.11023,6807.28
08.06.2015 00:00:00.000,1.11023,1.11122,1.10842,1.11043,18301.449999999997
08.06.2015 04:00:00.000,1.11043,1.11782,1.10870,1.11665,41023.009099999996
08.06.2015 08:00:00.000,1.11665,1.11719,1.11145,1.11571,46845.0195
08.06.2015 12:00:00.000,1.11572,1.12446,1.11550,1.12307,65520.3994
08.06.2015 16:00:00.000,1.12307,1.12947,1.12276,1.12865,34741.3897
08.06.2015 20:00:00.000,1.12865,1.13068,1.12780,1.12800,13577.27
09.06.2015 00:00:00.000,1.12802,1.13317,1.12732,1.13161,23478.700500000003
09.06.2015 04:00:00.000,1.13162,1.13454,1.12558,1.12914,43276.569
09.06.2015 08:00:00.000,1.12914,1.13105,1.12345,1.12394,55223.5
09.06.2015 12:00:00.000,1.12395,1.12895,1.12140,1.12814,66351.8486
09.06.2015 16:00:00.000,1.12814,1.12908,1.12605,1.12753,24552.4102
09.06.2015 20:00:00.000,1.12754,1.12985,1.12713,1.12926,11243.84
10.06.2015 00:00:00.000,1.12926,1.13075,1.12758,1.12816,21387.7998
10.06.2015 04:00:00.000,1.12816,1.13737,1.12761,1.13604,56667.96
10.06.2015 08:00:00.000,1.13604,1.13865,1.12600,1.12853,61500.971699999995
10.06.2015 12:00:00.000,1.12855,1.13507,1.12732,1.13066,69752.42
10.06.2015 16:00:00.000,1.13064,1.13296,1.12850,1.13289,25775.3603
10.06.2015 20:00:00.000,1.13290,1.13318,1.13066,1.13099,11643.490000000002
11.06.2015 00:00:00.000,1.13099,1.13118,1.12834,1.13010,15175.2598
11.06.2015 04:00:00.000,1.13010,1.13315,1.12503,1.12624,33853.2903
11.06.2015 08:00:00.000,1.12623,1.12842,1.12322,1.12337,42963.7705
11.06.2015 12:00:00.000,1.12336,1.12692,1.11820,1.12365,73893.6884
11.06.2015 16:00:00.000,1.12364,1.12751,1.12252,1.12702,25393.0899
11.06.2015 20:00:00.000,1.12703,1.12776,1.12355,1.12458,11895.2698
12.06.2015 00:00:00.000,1.12457,1.12668,1.12429,1.12571,18978.6799
12.06.2015 04:00:00.000,1.12570,1.12637,1.12155,1.12200,37419.4595
12.06.2015 08:00:00.000,1.12201,1.12296,1.11512,1.12048,56738.4698
12.06.2015 12:00:00.000,1.12048,1.12965,1.11974,1.12773,69863.4697
12.06.2015 16:00:00.000,1.12771,1.12891,1.12480,1.12541,27268.4702
12.06.2015 20:00:00.000,1.12541,1.12700,1.12517,1.12648,4038.1399
14.06.2015 20:00:00.000,1.12102,1.12310,1.12086,1.12242,9272.8704
15.06.2015 00:00:00.000,1.12240,1.12283,1.11949,1.12172,19616.649400000002
15.06.2015 04:00:00.000,1.12171,1.12484,1.11891,1.12340,40988.5703
15.06.2015 08:00:00.000,1.12341,1.12607,1.12042,1.12113,46877.4404
15.06.2015 12:00:00.000,1.12113,1.12687,1.12047,1.12658,52652.9004
15.06.2015 16:00:00.000,1.12655,1.12944,1.12483,1.12834,31036.8496
15.06.2015 20:00:00.000,1.12835,1.12863,1.12743,1.12753,9220.8199
16.06.2015 00:00:00.000,1.12752,1.12797,1.12622,1.12790,19095.740299999998
16.06.2015 04:00:00.000,1.12790,1.13298,1.12591,1.12913,39256.4707
16.06.2015 08:00:00.000,1.12914,1.13056,1.12311,1.12331,50254.2793
16.06.2015 12:00:00.000,1.12334,1.12548,1.12048,1.12367,51055.0595
16.06.2015 16:00:00.000,1.12368,1.12487,1.12271,1.12398,22077.9305
16.06.2015 20:00:00.000,1.12398,1.12523,1.12394,1.12413,8502.8398
17.06.2015 00:00:00.000,1.12414,1.12670,1.12385,1.12617,15067.1402
17.06.2015 04:00:00.000,1.12616,1.12780,1.12415,1.12700,30443.23
17.06.2015 08:00:00.000,1.12698,1.12922,1.12469,1.12688,46944.1299
17.06.2015 12:00:00.000,1.12691,1.12842,1.12247,1.12436,47962.9003
17.06.2015 16:00:00.000,1.12440,1.13578,1.12065,1.13421,61770.4404
17.06.2015 20:00:00.000,1.13424,1.13702,1.13302,1.13631,16127.3104
18.06.2015 00:00:00.000,1.13626,1.13718,1.13506,1.13614,20876.9902
18.06.2015 04:00:00.000,1.13615,1.13802,1.13383,1.13794,40704.9698
18.06.2015 08:00:00.000,1.13793,1.14201,1.13689,1.14042,59234.6104
18.06.2015 12:00:00.000,1.14042,1.14281,1.13863,1.14027,63096.5615
18.06.2015 16:00:00.000,1.14027,1.14364,1.13407,1.13759,40588.3911
18.06.2015 20:00:00.000,1.13760,1.13992,1.13554,1.13712,11793.3402
19.06.2015 00:00:00.000,1.13714,1.13872,1.13664,1.13723,16951.5906
19.06.2015 04:00:00.000,1.13723,1.13728,1.13054,1.13171,32789.7001
19.06.2015 08:00:00.000,1.13171,1.13266,1.12920,1.13059,42400.6992
19.06.2015 12:00:00.000,1.13058,1.13524,1.12964,1.13340,48864.3486
19.06.2015 16:00:00.000,1.13341,1.13659,1.13310,1.13458,22943.6201
19.06.2015 20:00:00.000,1.13459,1.13537,1.13406,1.13487,3276.1899
21.06.2015 20:00:00.000,1.13771,1.13780,1.13575,1.13613,6564.0001
22.06.2015 00:00:00.000,1.13613,1.13854,1.13585,1.13825,13571.2699
22.06.2015 04:00:00.000,1.13825,1.14035,1.13215,1.13219,29098.0397
22.06.2015 08:00:00.000,1.13222,1.13656,1.13120,1.13420,40953.9395
22.06.2015 12:00:00.000,1.13420,1.14102,1.13390,1.13804,56224.888699999996
22.06.2015 16:00:00.000,1.13801,1.13801,1.13210,1.13358,29297.1201
22.06.2015 20:00:00.000,1.13359,1.13472,1.13290,1.13451,9606.3901
23.06.2015 00:00:00.000,1.13450,1.13460,1.12549,1.12646,26365.7597
23.06.2015 04:00:00.000,1.12644,1.12833,1.12409,1.12591,37441.4102
23.06.2015 08:00:00.000,1.12596,1.12673,1.11997,1.12025,45891.6201
23.06.2015 12:00:00.000,1.12024,1.12076,1.11351,1.11886,63034.8603
23.06.2015 16:00:00.000,1.11886,1.11889,1.11527,1.11653,24184.199600000004
23.06.2015 20:00:00.000,1.11653,1.11793,1.11544,1.11745,13516.6403
24.06.2015 00:00:00.000,1.11744,1.11877,1.11597,1.11857,17975.1599
24.06.2015 04:00:00.000,1.11858,1.12248,1.11690,1.12216,37429.9502
24.06.2015 08:00:00.000,1.12218,1.12347,1.11794,1.12155,46837.3496
24.06.2015 12:00:00.000,1.12155,1.12204,1.11689,1.11772,51965.0997
24.06.2015 16:00:00.000,1.11771,1.12185,1.11698,1.11957,29447.0205
24.06.2015 20:00:00.000,1.11958,1.12105,1.11941,1.12054,8211.099999999999
25.06.2015 00:00:00.000,1.12056,1.12198,1.11960,1.12145,16217.740099999999
25.06.2015 04:00:00.000,1.12145,1.12276,1.11823,1.12044,29124.8698
25.06.2015 08:00:00.000,1.12044,1.12244,1.11537,1.12047,44003.7295
25.06.2015 12:00:00.000,1.12048,1.12170,1.11792,1.11943,43780.699100000005
25.06.2015 16:00:00.000,1.11943,1.12138,1.11926,1.12049,19694.9302
25.06.2015 20:00:00.000,1.12050,1.12081,1.11987,1.12025,7118.98
26.06.2015 00:00:00.000,1.12029,1.12037,1.11790,1.11876,19564.120600000002
26.06.2015 04:00:00.000,1.11876,1.12118,1.11827,1.12044,25356.4197
26.06.2015 08:00:00.000,1.12045,1.12197,1.11912,1.11987,36924.3096
26.06.2015 12:00:00.000,1.11987,1.12075,1.11301,1.11554,54475.210999999996
26.06.2015 16:00:00.000,1.11552,1.11706,1.11342,1.11697,24471.659399999997
26.06.2015 20:00:00.000,1.11693,1.11764,1.11589,1.11625,3161.02
28.06.2015 20:00:00.000,1.10049,1.10161,1.09545,1.09743,23489.4805
29.06.2015 00:00:00.000,1.09742,1.10325,1.09742,1.10146,26078.6597
29.06.2015 04:00:00.000,1.10150,1.11119,1.09851,1.10709,46986.3814
29.06.2015 08:00:00.000,1.10697,1.11409,1.10579,1.11079,49317.3701
29.06.2015 12:00:00.000,1.11078,1.12048,1.11027,1.11802,62043.8702
29.06.2015 16:00:00.000,1.11800,1.12783,1.11743,1.12440,36502.67
29.06.2015 20:00:00.000,1.12437,1.12532,1.12111,1.12181,12854.03
30.06.2015 00:00:00.000,1.12184,1.12189,1.11820,1.11901,20574.0801
30.06.2015 04:00:00.000,1.11901,1.12016,1.11550,1.11680,30856.1795
30.06.2015 08:00:00.000,1.11679,1.12065,1.11341,1.11651,49299.4893
30.06.2015 12:00:00.000,1.11650,1.12435,1.11124,1.11515,59614.7813
30.06.2015 16:00:00.000,1.11517,1.11627,1.11375,1.11491,31131.46
30.06.2015 20:00:00.000,1.11491,1.11495,1.11261,1.11332,14530.720099999999
01.07.2015 00:00:00.000,1.11318,1.11427,1.11265,1.11400,16716.6497
01.07.2015 04:00:00.000,1.11399,1.11422,1.10999,1.11129,28499.2092
01.07.2015 08:00:00.000,1.11130,1.11713,1.10953,1.11035,50257.2794
01.07.2015 12:00:00.000,1.11035,1.11105,1.10588,1.10830,56763.3906
01.07.2015 16:00:00.000,1.10820,1.10833,1.10426,1.10527,28942.369599999998
01.07.2015 20:00:00.000,1.10526,1.10605,1.10321,1.10368,11661.2201
02.07.2015 00:00:00.000,1.10368,1.10772,1.10365,1.10707,18103.6104
02.07.2015 04:00:00.000,1.10707,1.10871,1.10485,1.10594,29756.5395
02.07.2015 08:00:00.000,1.10594,1.10850,1.10480,1.10746,41100.2002
02.07.2015 12:00:00.000,1.10747,1.11214,1.10498,1.10900,60442.7998
02.07.2015 16:00:00.000,1.10898,1.10984,1.10760,1.10842,20040.2805
02.07.2015 20:00:00.000,1.10840,1.10926,1.10792,1.10858,7526.3602
03.07.2015 00:00:00.000,1.10857,1.10989,1.10817,1.10933,12748.799900000002
03.07.2015 04:00:00.000,1.10933,1.11136,1.10894,1.11013,23032.9104
03.07.2015 08:00:00.000,1.11011,1.11177,1.10937,1.10975,36121.4102
03.07.2015 12:00:00.000,1.10975,1.11081,1.10790,1.10962,33005.3605
03.07.2015 16:00:00.000,1.10964,1.11095,1.10650,1.11059,15873.0799
03.07.2015 20:00:00.000,1.11054,1.11145,1.10854,1.11092,2930.8401
05.07.2015 20:00:00.000,1.09932,1.10390,1.09690,1.09945,21552.8393
06.07.2015 00:00:00.000,1.09946,1.10566,1.09936,1.10363,22269.270099999998
06.07.2015 04:00:00.000,1.10366,1.10880,1.10109,1.10814,35809.2502
06.07.2015 08:00:00.000,1.10812,1.10954,1.10083,1.10123,40976.6992
06.07.2015 12:00:00.000,1.10123,1.10846,1.10017,1.10750,51041.7403
06.07.2015 16:00:00.000,1.10750,1.10912,1.10403,1.10535,26529.820099999997
06.07.2015 20:00:00.000,1.10537,1.10605,1.10466,1.10472,7609.529799999999
07.07.2015 00:00:00.000,1.10474,1.10515,1.10256,1.10326,19926.630400000002
07.07.2015 04:00:00.000,1.10327,1.10448,1.09987,1.10067,30972.1499
07.07.2015 08:00:00.000,1.10067,1.10082,1.09462,1.09542,58391.5293
07.07.2015 12:00:00.000,1.09543,1.09613,1.09163,1.09514,64575.3116
07.07.2015 16:00:00.000,1.09515,1.10517,1.09374,1.10173,44210.8305
07.07.2015 20:00:00.000,1.10174,1.10233,1.09879,1.10074,17127.6104
08.07.2015 00:00:00.000,1.10073,1.10077,1.09743,1.09908,25249.8892
08.07.2015 04:00:00.000,1.09908,1.10590,1.09907,1.10474,41521.9507
08.07.2015 08:00:00.000,1.10471,1.10602,1.10059,1.10263,49584.9892
08.07.2015 12:00:00.000,1.10264,1.10927,1.10214,1.10717,63274.420900000005
08.07.2015 16:00:00.000,1.10715,1.10861,1.10405,1.10704,33877.8902
08.07.2015 20:00:00.000,1.10702,1.10794,1.10671,1.10709,11849.57
09.07.2015 00:00:00.000,1.10708,1.10802,1.10629,1.10768,21150.5498
09.07.2015 04:00:00.000,1.10769,1.11249,1.10353,1.10355,35333.3198
09.07.2015 08:00:00.000,1.10355,1.10622,1.10236,1.10591,38293.8496
09.07.2015 12:00:00.000,1.10592,1.10693,1.10182,1.10241,51748.8008
09.07.2015 16:00:00.000,1.10241,1.10322,1.09915,1.10248,31595.33
09.07.2015 20:00:00.000,1.10247,1.10832,1.10217,1.10605,16886.2399
10.07.2015 00:00:00.000,1.10606,1.10993,1.10549,1.10980,20200.5903
10.07.2015 04:00:00.000,1.10979,1.11336,1.10785,1.11138,37524.3702
10.07.2015 08:00:00.000,1.11139,1.12157,1.10970,1.11847,51349.75
10.07.2015 12:00:00.000,1.11850,1.12075,1.11360,1.11488,51560.7295
10.07.2015 16:00:00.000,1.11489,1.11697,1.11199,1.11449,28112.2202
10.07.2015 20:00:00.000,1.11446,1.11591,1.11432,1.11519,4844.29
12.07.2015 20:00:00.000,1.10922,1.11443,1.10918,1.11292,10172.9199
13.07.2015 00:00:00.000,1.11292,1.11518,1.11101,1.11334,19130.3104
13.07.2015 04:00:00.000,1.11335,1.11968,1.10829,1.10980,42531.2585
13.07.2015 08:00:00.000,1.10981,1.10996,1.10540,1.10655,44186.3408
13.07.2015 12:00:00.000,1.10654,1.10698,1.10062,1.10193,56446.751
13.07.2015 16:00:00.000,1.10196,1.10322,1.09954,1.09974,30894.29
13.07.2015 20:00:00.000,1.09974,1.10104,1.09810,1.09825,14577.21
14.07.2015 00:00:00.000,1.09828,1.10126,1.09740,1.10104,22727.6802
14.07.2015 04:00:00.000,1.10104,1.10129,1.09653,1.09924,38276.53
14.07.2015 08:00:00.000,1.09929,1.10434,1.09929,1.10266,47035.9101
14.07.2015 12:00:00.000,1.10267,1.10832,1.09931,1.10150,55983.7099
14.07.2015 16:00:00.000,1.10150,1.10160,1.10012,1.10046,19634.4199
14.07.2015 20:00:00.000,1.10047,1.10169,1.10022,1.10063,10476.8901
15.07.2015 00:00:00.000,1.10063,1.10069,1.09912,1.10058,21149.570200000002
15.07.2015 04:00:00.000,1.10057,1.10267,1.09867,1.10152,31660.4893
15.07.2015 08:00:00.000,1.10151,1.10355,1.09980,1.10051,36249.3799
15.07.2015 12:00:00.000,1.10051,1.10160,1.09349,1.09636,66830.00099999999
15.07.2015 16:00:00.000,1.09637,1.09719,1.09299,1.09532,26303.709400000003
15.07.2015 20:00:00.000,1.09531,1.09626,1.09345,1.09376,13394.52
16.07.2015 00:00:00.000,1.09376,1.09428,1.09125,1.09340,20692.120300000002
16.07.2015 04:00:00.000,1.09339,1.09482,1.08963,1.08989,35102.1706
16.07.2015 08:00:00.000,1.08989,1.09187,1.08769,1.08771,45336.401399999995
16.07.2015 12:00:00.000,1.08773,1.09262,1.08553,1.08967,63544.6602
16.07.2015 16:00:00.000,1.08969,1.08985,1.08730,1.08770,21004.379800000002
16.07.2015 20:00:00.000,1.08773,1.08846,1.08728,1.08833,10999.420100000001
17.07.2015 00:00:00.000,1.08833,1.09035,1.08756,1.09000,14639.870099999998
17.07.2015 04:00:00.000,1.09000,1.09069,1.08786,1.08873,28598.7397
17.07.2015 08:00:00.000,1.08875,1.08998,1.08707,1.08941,40047.5195
17.07.2015 12:00:00.000,1.08943,1.08951,1.08434,1.08471,55107.409100000004
17.07.2015 16:00:00.000,1.08473,1.08571,1.08409,1.08444,18112.250200000002
17.07.2015 20:00:00.000,1.08442,1.08445,1.08279,1.08279,4250.23
19.07.2015 20:00:00.000,1.08295,1.08440,1.08282,1.08300,7247.8198
20.07.2015 00:00:00.000,1.08299,1.08358,1.08204,1.08216,14679.710000000001
20.07.2015 04:00:00.000,1.08216,1.08646,1.08213,1.08621,25495.47
20.07.2015 08:00:00.000,1.08622,1.08631,1.08254,1.08464,36814.89
20.07.2015 12:00:00.000,1.08464,1.08702,1.08310,1.08493,46903.2803
20.07.2015 16:00:00.000,1.08493,1.08570,1.08259,1.08346,20767.169800000003
20.07.2015 20:00:00.000,1.08348,1.08348,1.08086,1.08333,11783.239899999999
21.07.2015 00:00:00.000,1.08334,1.08345,1.08177,1.08265,15483.3301
21.07.2015 04:00:00.000,1.08265,1.08346,1.08116,1.08273,27468.9194
21.07.2015 08:00:00.000,1.08271,1.08786,1.08268,1.08725,49207.6689
21.07.2015 12:00:00.000,1.08725,1.09428,1.08563,1.09265,68558.7793
21.07.2015 16:00:00.000,1.09267,1.09685,1.09262,1.09350,33460.7905
